Title,Alternative Title,Description,Language,Creator,Publisher,Genre,Subject,Keyword,Date Issued,Temporal Coverage,Date Range,Solr Year,Spatial Coverage,Bounding Box,Type,Geometry Type,Format,Information,Download,MapServer,FeatureServer,ImageServer,Slug,Identifier,Provenance,Code,Is Part Of,Status,Accrual Method,Date Accessioned,Rights,Access Rights,Suppressed,Child
,Former Enterprise Zones,,English,"Montgomery County, MD","Montgomery County, Maryland",Geospatial data,,FormerEnterpriseZones|MCGGisOpenDataProperties,2021-01-22T21:54:34.000Z,,,,"Montgomery County, Maryland|Prince George's County, Maryland|Maryland","-77.0363,38.9797,-77.0201,39.0004",Dataset|Service,Vector,Shapefile,https://data2018-mcgov-gis.opendata.arcgis.com/datasets/20c35e56a03842e192d66b014caf3426_0,https://data2018-mcgov-gis.opendata.arcgis.com/datasets/20c35e56a03842e192d66b014caf3426_0.zip,https://gis4.montgomerycountymd.gov/arcgis/rest/services/general/former_ent_zones/MapServer/0,,,20c35e56a03842e192d66b014caf3426_0,https://hub.arcgis.com/datasets/20c35e56a03842e192d66b014caf3426_0,University of Maryland,04b-24031,04b-24031,Active,ArcGIS Hub,,Public,,False,False
,Arts Entertainment Districts,,English,"Montgomery County, MD","Montgomery County, Maryland",Geospatial data,,ArtsEntertainmentDistricts|MCGGisOpenDataProperties,2021-01-19T19:33:44.000Z,,,,"Montgomery County, Maryland|Maryland","-77.1022,38.9760,-77.0202,39.0472",Dataset|Service,Vector,Shapefile,https://data2018-mcgov-gis.opendata.arcgis.com/datasets/42f9c2daa9824d3dabd6714e493f2b88_0,https://data2018-mcgov-gis.opendata.arcgis.com/datasets/42f9c2daa9824d3dabd6714e493f2b88_0.zip,https://gis4.montgomerycountymd.gov/arcgis/rest/services/general/arts_ent_districts/MapServer/0,,,42f9c2daa9824d3dabd6714e493f2b88_0,https://hub.arcgis.com/datasets/42f9c2daa9824d3dabd6714e493f2b88_0,University of Maryland,04b-24031,04b-24031,Active,ArcGIS Hub,,Public,,False,False
,Enterprise Zones,,English,"Montgomery County, MD","Montgomery County, Maryland",Geospatial data,,EnterpriseZones|MCGGisOpenDataProperties,2021-01-19T19:41:21.000Z,,,,"Montgomery County, Maryland|Maryland","-77.2061,38.9655,-76.9846,39.1523",Dataset|Service,Vector,Shapefile,https://data2018-mcgov-gis.opendata.arcgis.com/datasets/91b20a7bb1e34c97975ee39f3940543b_0,https://data2018-mcgov-gis.opendata.arcgis.com/datasets/91b20a7bb1e34c97975ee39f3940543b_0.zip,https://gis4.montgomerycountymd.gov/arcgis/rest/services/general/enterprise_zones/MapServer/0,,,91b20a7bb1e34c97975ee39f3940543b_0,https://hub.arcgis.com/datasets/91b20a7bb1e34c97975ee39f3940543b_0,University of Maryland,04b-24031,04b-24031,Active,ArcGIS Hub,,Public,,False,False
,Urban Districts,Arts & Entertainment Districts in Montgomery County,English,"Montgomery County, MD","Montgomery County, Maryland",Geospatial data,,Arts&Entertainment|UrbanDistricts|MCGGisOpenDataProperties,2021-01-21T23:03:29.000Z,,,,"Montgomery County, Maryland|Maryland","-77.1021,38.9760,-77.0217,39.0443",Dataset|Service,Vector,Shapefile,https://data2018-mcgov-gis.opendata.arcgis.com/datasets/b47d9884847d4e6a8a06766e636bb9bd_0,https://data2018-mcgov-gis.opendata.arcgis.com/datasets/b47d9884847d4e6a8a06766e636bb9bd_0.zip,,https://gis4.montgomerycountymd.gov/arcgis/rest/services/general/urban_districts/FeatureServer/0,,b47d9884847d4e6a8a06766e636bb9bd_0,https://hub.arcgis.com/datasets/b47d9884847d4e6a8a06766e636bb9bd_0,University of Maryland,04b-24031,04b-24031,Active,ArcGIS Hub,,Public,,False,False
,Central Business Districts Pre2014,Arts & Entertainment Districts in Montgomery County,English,"Montgomery County, MD","Montgomery County, Maryland",Geospatial data,,Arts&Entertainment|CentralBusinessDistricts|MCGGisOpenDataProperties,2021-01-21T22:58:30.000Z,,,,"Montgomery County, Maryland|Maryland","-77.1017,38.9594,-77.0219,39.0434",Dataset|Service,Vector,Shapefile,https://data2018-mcgov-gis.opendata.arcgis.com/datasets/16343b687c624a5aa3b658ea18d4cb26_0,https://data2018-mcgov-gis.opendata.arcgis.com/datasets/16343b687c624a5aa3b658ea18d4cb26_0.zip,,https://gis4.montgomerycountymd.gov/arcgis/rest/services/general/pre2014_CBD/FeatureServer/0,,16343b687c624a5aa3b658ea18d4cb26_0,https://hub.arcgis.com/datasets/16343b687c624a5aa3b658ea18d4cb26_0,University of Maryland,04b-24031,04b-24031,Active,ArcGIS Hub,,Public,,False,False
,MDOT SHA Roadway Centerline,"Esri ArcGIS Online (AGOL) Hosted Feature Layer for accessing the MDOT SHA Roadway Centerline data product.MDOT SHA Roadway Centerline data consists of linear geometric features which represent the street centerline for roadways throughout the State of Maryland. The centerline represents the geographic location on the roadway between both shoulders (physical center), which often but not always coincides with the center painted line dividing bi-directional travel lanes. Roadway Centerline data plays an important role in transportation management and planning, while also being the basis for all other roadway-related data products.MDOT SHA Roadway Centerline data is the end product of a statewide data sharing process between the Federal Highway Administration (FHWA), Maryland Department of Transportation (MDOT), Maryland Department of Transportation State Highway Administration (MDOT SHA), county governments and local municipal governments. Using a common centerline allows for better exchange of information related to the roadway system and provides opportunities for more efficient collection of information about roadway assets. Some centerlines were created in-house using imagery, GPS data, and MDOT SHA's Highway Performance Monitoring System (HPMS) database and others were received from county governments and updated in house using imagery, GPS data and MDOT SHA's HPMS database. The Centerline data includes annual HPMS updates / improvements submitted to the Federal Highway Administration (FHWA).MDOT SHA Roadway Centerline data is needed for emergency response and management, routing buses and other vehicles, planning for land use and transportation needs, continuity of roadway data and display at county boundaries leading to the same ""look and feel"" across jurisdictions, tracking assets on and along the roadway network, producing maps at various scales, and numerous other applications. There are opportunities to make these processes more efficient, and this program addresses a shared foundation to solve some of these issues. This data is also used by various business units throughout MDOT, as well as many other Federal, State and local government agencies.MDOT SHA Roadway Centerline data is updated and published on an annual basis for the prior year. This data is for the year 2019.Last Updated: July 2020 (07/22/20)For more information about each attribute field, please review theMDOT SHA Roadway Centerline -Data DictionaryFor more information, contact MDOT SHA OIT Enterprise Information Services:Email:GIS@mdot.maryland.gov",English,Maryland SHA,State of Maryland,Geospatial data,,Centerline|Centerlines|RouteCenterline|CenterlineRoutes|RoadCenterline|RoadwayCenterline|MarylandDepartmentofTransportation|MDOT|MarylandDepartmentofTransportationStateHighwayAdministration|MDOTSHA|OfficeoPlanning&PreliminaryEngineering|OPPE|DataServicesDivision|DSD|MDOTSHAOITEnterpriseInformationServices|2019,2020-08-08T00:26:50.000Z,,,,Maryland,"-79.4862,37.9294,-75.0011,39.7331",Dataset|Service,Vector,Shapefile,https://data.imap.maryland.gov/datasets/2987f3dfbd834001b60ded2475b50c26_0,https://data.imap.maryland.gov/datasets/2987f3dfbd834001b60ded2475b50c26_0.zip,,https://services.arcgis.com/njFNhDsUCentVYJW/arcgis/rest/services/MDOT_SHA_Roadway_Centerline/FeatureServer/0,,2987f3dfbd834001b60ded2475b50c26_0,https://hub.arcgis.com/datasets/2987f3dfbd834001b60ded2475b50c26_0,University of Maryland,04a-01,04a-01,Active,ArcGIS Hub,,Public,,False,False
,Maryland Archived Submerged Aquatic Vegetation - SAV 2018,"The 2018 Chesapeake Bay SAV Coverage was mapped from digital multispectral imagery with a 25cm GSD to assess water quality in the Bay. Each area of SAV was interpreted from the rectified imagry and classified into one of four density classes by the percentage of cover. The SAV beds were entered into an SDE GIS fetaure class using the quality control procedures documented below. The dataset contains all SAV areas that were identified from the areas flown. Some areas that are presumed to contain no SAV were not flown. Some small beds, particularly along narrow tributaries may not have been distinguishable on the aerial photography.This is a MD iMAP hosted service. Find more information on https://imap.maryland.gov.Feature Link Service: https://archive.geodata.md.gov/imap/rest/services/Biota/MD_ArchivedSubmergedAquaticVegetation/FeatureServer/33",English,ArcGIS Online for Maryland,State of Maryland,Geospatial data,,MD|Maryland|MDiMAP|DNR|naturalresources|biota|BIOT|submerged|aquatics|SAV|vegetation|Vector|Dynamic|WMS|WFS|KML,2021-01-22T09:42:51.000Z,,,,Maryland,"-77.3827,36.9122,-75.6516,39.5836",Dataset|Service,Vector,Shapefile,https://data.imap.maryland.gov/datasets/a9c17397c0b840b5993c5f9fccb6c6a4_33,https://data.imap.maryland.gov/datasets/a9c17397c0b840b5993c5f9fccb6c6a4_33.zip,https://archive.geodata.md.gov/imap/rest/services/Biota/MD_ArchivedSubmergedAquaticVegetation/MapServer/33,,,a9c17397c0b840b5993c5f9fccb6c6a4_33,https://hub.arcgis.com/datasets/a9c17397c0b840b5993c5f9fccb6c6a4_33,University of Maryland,04a-01,04a-01,Active,ArcGIS Hub,,Public,,False,False
,MDOT SHA Roadway Names,"Esri ArcGIS Online (AGOL) Feature Layer which provides access to the MDOT SHA Roadway Names geospatial data product.MDOT SHA Roadway Names data consists of linear geometric features which represent the geographic extent of roadways, based on Roadway Name, throughout the State of Maryland.MDOT SHA Roadway Names data is owned & maintained by the MDOT SHA Office of Planning & Preliminary Engineering (OPPE) Data Services Division (DSD). MDOT SHA Roadway Names data is updated & published on an annual basis for the prior year. This data is for the year 2019. This data was last updated in August 2020.Last Updated: 08/01/2021For more information, contact MDOT SHA OIT Enterprise Information Services:Email:GIS@mdot.maryland.gov",English,ArcGIS Online for Maryland,State of Maryland,Geospatial data,,RoadwayNames|Roadname|Roadnames|Name|Roads|Roadways|Maryland|MD|Statewide|MarylandDepartmentofTransportation|MDOT|MarylandDepartmentofTransportationStateHighwayAdministration|MDOTSHA|MDOTSHAOfficeofPlanning&PreliminaryEngineering|OPPE|MDOTSHADataServicesDivision|DSD,2021-02-01T03:28:13.000Z,,,,Maryland,"-79.4433,37.9363,-75.0149,39.7300",Dataset|Service,Vector,Shapefile,https://data.imap.maryland.gov/datasets/771e657ed2b54767b8b025cfe1af5b26_0,https://data.imap.maryland.gov/datasets/771e657ed2b54767b8b025cfe1af5b26_0.zip,https://maps.roads.maryland.gov/arcgis/rest/services/RoadNames/RoadNames_Maryland_MDOTSHA/MapServer/0,,,771e657ed2b54767b8b025cfe1af5b26_0,https://hub.arcgis.com/datasets/771e657ed2b54767b8b025cfe1af5b26_0,University of Maryland,04a-01,04a-01,Active,ArcGIS Hub,,Public,,False,False
,CHAP Historic District,This dataset represents the administrative boundaries of the Commission for Historical and Architectural Preservation designated historical districts.,English,Baltimore City,"City of Baltimore, Maryland",Geospatial data,,Art&Culture|HistoricDistrics|ArchitecturalPreservation|Districts|Planning|Housing|Historic|Geographic,2020-11-17T20:47:29.000Z,,,,"City of Baltimore, Maryland|Baltimore County, Maryland|Baltimore City County, Maryland|Howard County, Maryland|Maryland","-76.7113,39.2766,-76.5845,39.3720",Dataset|Service,Vector,Shapefile,https://data.baltimorecity.gov/datasets/8218ff5808d94165baa89afd46587f52_0,https://data.baltimorecity.gov/datasets/8218ff5808d94165baa89afd46587f52_0.zip,,https://opendata.baltimorecity.gov/egis/rest/services/Hosted/CHAP_Historic_District/FeatureServer/0,,8218ff5808d94165baa89afd46587f52_0,https://hub.arcgis.com/datasets/8218ff5808d94165baa89afd46587f52_0,University of Maryland,04c-02,04c-02,Active,ArcGIS Hub,,Public,,False,False
,311 Snow/Icy Conditions Service Requests 2021,"Snow related 311 Calls For Service for the January 31st, 2021 snow event",English,Baltimore City,"City of Baltimore, Maryland",Geospatial data,,311requests|snow|servicerequests,2021-01-31T23:01:01.000Z,,,,"City of Baltimore, Maryland|Baltimore City County, Maryland|Maryland","-76.8207,39.2282,-76.3647,39.4836",Dataset|Service,Vector,Shapefile,https://data.baltimorecity.gov/datasets/c3cfba0b71524c32ac96bf79052f132d_0,https://data.baltimorecity.gov/datasets/c3cfba0b71524c32ac96bf79052f132d_0.zip,https://gis311.baltimorecity.gov/arcgis/rest/services/311/SR311snow/MapServer/0,,,c3cfba0b71524c32ac96bf79052f132d_0,https://hub.arcgis.com/datasets/c3cfba0b71524c32ac96bf79052f132d_0,University of Maryland,04c-02,04c-02,Active,ArcGIS Hub,,Public,,False,False
,Railroad Mile Posts,"Mile Marker locations as provided by the Federal Railroad Administration Office of Safety Analysis, with some corrections being made by the GIS Department",English,Centre County Government,"Centre County, Pennsylvania",Geospatial data,,Infrastructure|transportation|CentreCounty|GIS,2016-11-30T19:03:11.000Z,,,,"Centre County, Pennsylvania|Pennsylvania","-78.1346,40.7415,-77.5659,41.0654",Dataset|Service,Vector,Shapefile,https://gisdata-centrecountygov.opendata.arcgis.com/datasets/472108381a6c4b7c9ff05c5fc00d6a80_40,https://gisdata-centrecountygov.opendata.arcgis.com/datasets/472108381a6c4b7c9ff05c5fc00d6a80_40.zip,https://gissites4.centrecountypa.gov/arcgis/rest/services/OpenData/MapServer/40,,,472108381a6c4b7c9ff05c5fc00d6a80_40,https://hub.arcgis.com/datasets/472108381a6c4b7c9ff05c5fc00d6a80_40,Pennsylvania State University,08b-42027,08b-42027,Active,ArcGIS Hub,,Public,,False,False
,PWD PARCELS TEST,,English,City of Philadelphia,"City of Philadelphia, Pennsylvania",Geospatial data,,PWD_PARCEL_TEST,2021-01-19T16:24:49.000Z,,,,"Philadelphia County, Pennsylvania|Bucks County, Pennsylvania|Montgomery County, Pennsylvania|Delaware County, Pennsylvania|Philadelphia, Pennsylvania|Pennsylvania","-75.2840,39.8659,-74.9541,40.1437",Dataset|Service,Vector,Shapefile,https://data-phl.opendata.arcgis.com/datasets/e9d334031c114e87be9b7edd17c978c3_0,https://data-phl.opendata.arcgis.com/datasets/e9d334031c114e87be9b7edd17c978c3_0.zip,,https://services.arcgis.com/fLeGjb7u4uXqeF9q/arcgis/rest/services/PWD_PARCELS_TEST/FeatureServer/0,,e9d334031c114e87be9b7edd17c978c3_0,https://hub.arcgis.com/datasets/e9d334031c114e87be9b7edd17c978c3_0,Pennsylvania State University,08c-02,08c-02,Active,ArcGIS Hub,,Public,,False,False
,Public 311 2020,"The data set is refreshed on a daily basis by 10:45 PM. The website will reflect the last time the data set was updated and the total count of rows. The grid on the ""Data"" tab will display the up to date data. However, in certain situations there is a delay in the refresh of the downloadable data file. Sometimes the downloadable file does not reflect the updates to the data in the portal. After a delay (duration has been variable; up to 30 minutes), the file will be updated on the server and then downloads will include the updated data.",English,MapIT Minneapolis,"City of Minneapolis, Minnesota",Geospatial data,,311|Minneapolis|OpenData,2021-01-22T21:38:10.000Z,,,,,"-93.3542,0.0000,14.8835,5.0796",Dataset|Service,Vector,Shapefile,https://opendata.minneapolismn.gov/datasets/d3c37bd37e8f4e7a92b844710045629d_0,https://opendata.minneapolismn.gov/datasets/d3c37bd37e8f4e7a92b844710045629d_0.zip,,https://services.arcgis.com/afSMGVsC7QlRK1kZ/arcgis/rest/services/Public_311_2020/FeatureServer/0,,d3c37bd37e8f4e7a92b844710045629d_0,https://hub.arcgis.com/datasets/d3c37bd37e8f4e7a92b844710045629d_0,University of Minnesota,05c-01,05c-01,Active,ArcGIS Hub,,Public,,False,False
,Fires Confirmed 2020,"The data set is refreshed on a daily basis by 10:45 PM. The website will reflect the last time the data set was updated and the total count of rows. The grid on the ""Data"" tab will display the up to date data. However, in certain situations there is a delay in the refresh of the downloadable data file. Sometimes the downloadable file does not reflect the updates to the data in the portal. After a delay (duration has been variable; up to 30 minutes), the file will be updated on the server and then downloads will include the updated data.",English,MapIT Minneapolis,"City of Minneapolis, Minnesota",Geospatial data,,PublicSafety|Minneapolis|OpenData,2021-01-22T15:54:49.000Z,,,,"Anoka County, Minnesota|Carver County, Minnesota|Chisago County, Minnesota|Dakota County, Minnesota|Hennepin County, Minnesota|Ramsey County, Minnesota|Scott County, Minnesota|Washington County, Minnesota|Minnesota","-93.3290,0.0000,0.0000,45.0547",Dataset|Service,Vector,Shapefile,https://opendata.minneapolismn.gov/datasets/4fb8522d16164670b43a3434b73b9fbf_0,https://opendata.minneapolismn.gov/datasets/4fb8522d16164670b43a3434b73b9fbf_0.zip,,https://services.arcgis.com/afSMGVsC7QlRK1kZ/arcgis/rest/services/Fires_Confirmed_2020/FeatureServer/0,,4fb8522d16164670b43a3434b73b9fbf_0,https://hub.arcgis.com/datasets/4fb8522d16164670b43a3434b73b9fbf_0,University of Minnesota,05c-01,05c-01,Active,ArcGIS Hub,,Public,,False,False
,Fires Reported 2020,"The data set is refreshed on a daily basis by 10:45 PM. The website will reflect the last time the data set was updated and the total count of rows. The grid on the ""Data"" tab will display the up to date data. However, in certain situations there is a delay in the refresh of the downloadable data file. Sometimes the downloadable file does not reflect the updates to the data in the portal. After a delay (duration has been variable; up to 30 minutes), the file will be updated on the server and then downloads will include the updated data.",English,MapIT Minneapolis,"City of Minneapolis, Minnesota",Geospatial data,,PublicSafety|Minneapolis|OpenData,2021-01-22T16:51:32.000Z,,,,"Anoka County, Minnesota|Carver County, Minnesota|Chisago County, Minnesota|Dakota County, Minnesota|Hennepin County, Minnesota|Ramsey County, Minnesota|Scott County, Minnesota|Washington County, Minnesota|Minnesota","-93.4046,44.8814,-93.0968,45.0547",Dataset|Service,Vector,Shapefile,https://opendata.minneapolismn.gov/datasets/317bf35dd9b24a49a092c00c83a81fff_0,https://opendata.minneapolismn.gov/datasets/317bf35dd9b24a49a092c00c83a81fff_0.zip,,https://services.arcgis.com/afSMGVsC7QlRK1kZ/arcgis/rest/services/Fires_Reported_2020/FeatureServer/0,,317bf35dd9b24a49a092c00c83a81fff_0,https://hub.arcgis.com/datasets/317bf35dd9b24a49a092c00c83a81fff_0,University of Minnesota,05c-01,05c-01,Active,ArcGIS Hub,,Public,,False,False
,Fires Reported 2021 YTD,"The data set is refreshed on a daily basis by 10:45 PM. The website will reflect the last time the data set was updated and the total count of rows. The grid on the ""Data"" tab will display the up to date data. However, in certain situations there is a delay in the refresh of the downloadable data file. Sometimes the downloadable file does not reflect the updates to the data in the portal. After a delay (duration has been variable; up to 30 minutes), the file will be updated on the server and then downloads will include the updated data.",English,MapIT Minneapolis,"City of Minneapolis, Minnesota",Geospatial data,,PublicSafety|Minneapolis|OpenData,2021-01-22T16:55:51.000Z,,,,"Saint Anthony, Minnesota|Hilltop, Minnesota|Lauderdale, Minnesota|Columbia Heights, Minnesota|Minnesota","-93.3291,44.8903,-93.1944,45.0501",Dataset|Service,Vector,Shapefile,https://opendata.minneapolismn.gov/datasets/f0e241d33dfd415aaa41b5440e9e9b9f_0,https://opendata.minneapolismn.gov/datasets/f0e241d33dfd415aaa41b5440e9e9b9f_0.zip,,https://services.arcgis.com/afSMGVsC7QlRK1kZ/arcgis/rest/services/Fires_Reported_2021_YTD/FeatureServer/0,,f0e241d33dfd415aaa41b5440e9e9b9f_0,https://hub.arcgis.com/datasets/f0e241d33dfd415aaa41b5440e9e9b9f_0,University of Minnesota,05c-01,05c-01,Active,ArcGIS Hub,,Public,,False,False
,Fires Confirmed 2021 YTD,"The data set is refreshed on a daily basis by 10:45 PM. The website will reflect the last time the data set was updated and the total count of rows. The grid on the ""Data"" tab will display the up to date data. However, in certain situations there is a delay in the refresh of the downloadable data file. Sometimes the downloadable file does not reflect the updates to the data in the portal. After a delay (duration has been variable; up to 30 minutes), the file will be updated on the server and then downloads will include the updated data.",English,MapIT Minneapolis,"City of Minneapolis, Minnesota",Geospatial data,,PublicSafety|Minneapolis|OpenData,2021-01-22T15:58:23.000Z,,,,"Lauderdale, Minnesota|Hennepin County, Minnesota|Minneapolis, Minnesota|Minnesota","-93.3278,44.9081,-93.2114,45.0484",Dataset|Service,Vector,Shapefile,https://opendata.minneapolismn.gov/datasets/c47ec477a9514df4afac431292c10ad0_0,https://opendata.minneapolismn.gov/datasets/c47ec477a9514df4afac431292c10ad0_0.zip,,https://services.arcgis.com/afSMGVsC7QlRK1kZ/arcgis/rest/services/Fires_Confirmed_2021_YTD/FeatureServer/0,,c47ec477a9514df4afac431292c10ad0_0,https://hub.arcgis.com/datasets/c47ec477a9514df4afac431292c10ad0_0,University of Minnesota,05c-01,05c-01,Active,ArcGIS Hub,,Public,,False,False
,Public 311 2021 YTD,"The data set is refreshed on a daily basis by 10:45 PM. The website will reflect the last time the data set was updated and the total count of rows. The grid on the ""Data"" tab will display the up to date data. However, in certain situations there is a delay in the refresh of the downloadable data file. Sometimes the downloadable file does not reflect the updates to the data in the portal. After a delay (duration has been variable; up to 30 minutes), the file will be updated on the server and then downloads will include the updated data.",English,MapIT Minneapolis,"City of Minneapolis, Minnesota",Geospatial data,,311|Minneapolis|OpenData,2021-01-25T19:52:16.000Z,,,,,"-93.3542,0.0000,14.8835,5.0796",Dataset|Service,Vector,Shapefile,https://opendata.minneapolismn.gov/datasets/ea02e9cff9864b78b9e5dd830f0c161e_0,https://opendata.minneapolismn.gov/datasets/ea02e9cff9864b78b9e5dd830f0c161e_0.zip,,https://services.arcgis.com/afSMGVsC7QlRK1kZ/arcgis/rest/services/Public_311_2021_YTD/FeatureServer/0,,ea02e9cff9864b78b9e5dd830f0c161e_0,https://hub.arcgis.com/datasets/ea02e9cff9864b78b9e5dd830f0c161e_0,University of Minnesota,05c-01,05c-01,Active,ArcGIS Hub,,Public,,False,False
,Police Incidents 2021,,English,MapIT Minneapolis,"City of Minneapolis, Minnesota",Geospatial data,,Minneapolis|Police|MPD|OpenData|publicsafety,2021-01-22T21:52:59.000Z,,,,"Saint Anthony, Minnesota|Hilltop, Minnesota|Lauderdale, Minnesota|Columbia Heights, Minnesota|Minnesota","-93.3278,44.8915,-93.2036,45.0503",Dataset|Service,Vector,Shapefile,https://opendata.minneapolismn.gov/datasets/cb6a8b1d01b74feea5d3f96fa79bb6bf_0,https://opendata.minneapolismn.gov/datasets/cb6a8b1d01b74feea5d3f96fa79bb6bf_0.zip,,https://services.arcgis.com/afSMGVsC7QlRK1kZ/arcgis/rest/services/Police_Incidents_2021/FeatureServer/0,,cb6a8b1d01b74feea5d3f96fa79bb6bf_0,https://hub.arcgis.com/datasets/cb6a8b1d01b74feea5d3f96fa79bb6bf_0,University of Minnesota,05c-01,05c-01,Active,ArcGIS Hub,,Public,,False,False
,ACS Housing Characteristics DC Census Tract,"Occupancy status, Units, Rooms, Year built, Owner/Renter (Tenure), Mortgage/Rent costs, and more. This service is updated annually with American Community Survey (ACS) 5-year data. Contact: District of Columbia, Office of Planning. Email:planning@dc.gov. Geography: DC Census Tract. Current Vintage: 2015-2019. ACS Table(s): DP04. Data downloaded from:Census Bureau's API for American Community Survey. Date of API call: December 19, 2019. National Figures:data.census.gov. The United States Census Bureau's American Community Survey (ACS):About the Survey,Geography & ACS,Technical Documentation,News & Updates. This ready-to-use layer can be used within ArcGIS Pro, ArcGIS Online, its configurable apps, dashboards, Story Maps, custom apps, and mobile apps. Data can also be exported for offline workflows. Please cite the Census and ACS when using this data.Data Note from the Census:Data are based on a sample and are subject to sampling variability. The degree of uncertainty for an estimate arising from sampling variability is represented through the use of a margin of error. The value shown here is the 90 percent margin of error. The margin of error can be interpreted as providing a 90 percent probability that the interval defined by the estimate minus the margin of error and the estimate plus the margin of error (the lower and upper confidence bounds) contains the true value. In addition to sampling variability, the ACS estimates are subject to nonsampling error (for a discussion of nonsampling variability, seeAccuracy of the Data). The effect of nonsampling error is not represented in these tables.Data Processing Notes:This layer is updated automatically when the most current vintage of ACS data is released each year, usually in December. The layer always contains the latest available ACS 5-year estimates. It is updated annually within days of the Census Bureau's release schedule.Click hereto learn more about ACS data releases. Boundaries come from theUS Census TIGER geodatabases. Boundaries are updated at the same time as the data updates (annually), and the boundary vintage appropriately matches the data vintageas specified by the Census. These are Census boundaries with water and/or coastlines clipped for cartographic purposes. For census tracts, the water cutouts are derived from a subset of the 2010 AWATER (Area Water) boundaries offered by TIGER. For state and county boundaries, the water and coastlines are derived from the coastlines of the 500kTIGER Cartographic Boundary Shapefiles. The original AWATER and ALAND fields are still available as attributes within the data table (units are square meters). Field alias names were created based on theTable Shellsfile available from theAmerican Community Survey Summary File Documentation page. Data processed using R statistical package and ArcGIS Desktop. Margin of Error was not included in this layer but is available from the Census Bureau. Contact the Office of Planning for more information about obtaining Margin of Error values.",English,"City of Washington, DC","Washington, District of Columbia",Geospatial data,,AmericanCommunitySurvey|censusbureau|censustract|costs|dc|districtofcolumbia|HousingCharacteristics|Mortgage|Occupancy|Owner|Rent|Renter|Rooms|Tenure|Units|washingtondc|Yearbuilt,2021-01-25T19:12:14.000Z,,,,"City of Washington, District of Columbia|District of Columbia","-77.1199,38.7916,-76.9093,38.9959",Dataset|Service,Vector,Shapefile,https://opendata.dc.gov/datasets/1cfcf97af52d43568298a77334a2b70c_44,https://opendata.dc.gov/datasets/1cfcf97af52d43568298a77334a2b70c_44.zip,https://maps2.dcgis.dc.gov/dcgis/rest/services/DCGIS_DATA/Demographic_WebMercator/MapServer/44,,,1cfcf97af52d43568298a77334a2b70c_44,https://hub.arcgis.com/datasets/1cfcf97af52d43568298a77334a2b70c_44,University of Maryland,04c-01,04c-01,Active,ArcGIS Hub,,Public,,False,False
,ACS Social Characteristics DC,"Household type, Education, Disability, Language, Computer/Internet Use, and more. This service is updated annually with American Community Survey (ACS) 1-year data. Contact: District of Columbia, Office of Planning. Email:planning@dc.gov. Geography: District of Columbia. Current Vintage: 2019. ACS Table(s): DP02. Data downloaded from:Census Bureau's API for American Community Survey. Date of API call: December 19, 2019. National Figures:data.census.gov. The United States Census Bureau's American Community Survey (ACS):About the Survey,Geography & ACS,Technical Documentation,News & Updates. This ready-to-use layer can be used within ArcGIS Pro, ArcGIS Online, its configurable apps, dashboards, Story Maps, custom apps, and mobile apps. Data can also be exported for offline workflows. Please cite the Census and ACS when using this data.Data Note from the Census:Data are based on a sample and are subject to sampling variability. The degree of uncertainty for an estimate arising from sampling variability is represented through the use of a margin of error. The value shown here is the 90 percent margin of error. The margin of error can be interpreted as providing a 90 percent probability that the interval defined by the estimate minus the margin of error and the estimate plus the margin of error (the lower and upper confidence bounds) contains the true value. In addition to sampling variability, the ACS estimates are subject to nonsampling error (for a discussion of nonsampling variability, seeAccuracy of the Data). The effect of nonsampling error is not represented in these tables.Data Processing Notes:This layer is updated automatically when the most current vintage of ACS data is released each year, usually in December. The layer always contains the latest available ACS 5-year estimates. It is updated annually within days of the Census Bureau's release schedule.Click hereto learn more about ACS data releases. Boundaries come from theUS Census TIGER geodatabases. Boundaries are updated at the same time as the data updates (annually), and the boundary vintage appropriately matches the data vintageas specified by the Census. These are Census boundaries with water and/or coastlines clipped for cartographic purposes. For census tracts, the water cutouts are derived from a subset of the 2010 AWATER (Area Water) boundaries offered by TIGER. For state and county boundaries, the water and coastlines are derived from the coastlines of the 500kTIGER Cartographic Boundary Shapefiles. The original AWATER and ALAND fields are still available as attributes within the data table (units are square meters). Field alias names were created based on theTable Shellsfile available from theAmerican Community Survey Summary File Documentation page. Data processed using R statistical package and ArcGIS Desktop. Margin of Error was not included in this layer but is available from the Census Bureau. Contact the Office of Planning for more information about obtaining Margin of Error values.",English,"City of Washington, DC","Washington, District of Columbia",Geospatial data,,AmericanCommunitySurvey|censusbureau|Computer|dc|Disability|districtofcolumbia|District-Wide|Education|Household|InternetUse|Language|SocialCharacteristics|washingtondc,2021-01-25T19:16:57.000Z,,,,"City of Washington, District of Columbia|District of Columbia","-77.1199,38.7916,-76.9093,38.9959",Dataset|Service,Vector,Shapefile,https://opendata.dc.gov/datasets/fdbc8f7c0b394fae8903b4b0be9a8e15_46,https://opendata.dc.gov/datasets/fdbc8f7c0b394fae8903b4b0be9a8e15_46.zip,https://maps2.dcgis.dc.gov/dcgis/rest/services/DCGIS_DATA/Demographic_WebMercator/MapServer/46,,,fdbc8f7c0b394fae8903b4b0be9a8e15_46,https://hub.arcgis.com/datasets/fdbc8f7c0b394fae8903b4b0be9a8e15_46,University of Maryland,04c-01,04c-01,Active,ArcGIS Hub,,Public,,False,False
